Movie_ID,Genre_ID
572,7
572,9
572,8
572,2
573,1
573,3
574,1
574,3
574,12
575,1
575,7
575,3
576,9
576,7
576,8
576,2
577,7
577,2
577,8
577,9
578,13
578,17
579,8
579,10
580,5
580,6
580,12
581,2
581,10
581,1
582,13
583,1
583,2
583,3
584,7
584,2
584,8
584,9
584,1
584,10
585,9
585,7
585,2
585,8
586,3
587,1
587,7
587,3
588,13
588,15
589,9
589,7
589,8
589,2
590,2
590,7
591,12
592,2
592,1
592,7
593,3
593,1
593,13
593,6
594,1
594,4
594,13
594,6
595,19
596,1
596,4
597,1
597,6
597,3
598,7
598,8
598,14
598,9
599,9
599,10
599,8
599,7
600,1
600,7
600,3
601,14
601,7
602,8
603,12
603,5
603,6
604,13
604,10
605,19
605,17
606,7
606,5
606,1
606,4
607,13
607,18
608,15
608,8
609,1
609,4
609,6
610,13
610,4
611,1
611,7
611,3
612,3
612,1
612,2
612,6
613,9
613,2
613,7
614,9
614,2
614,7
614,13
615,7
615,1
615,3
616,2
616,10
616,15
616,9
617,12
618,2
618,10
618,13
619,3
619,2
619,5
620,13
621,10
621,1
621,2
621,3
622,7
622,9
622,2
623,7
623,8
623,9
623,10
624,5
624,13
624,12
624,2
624,7
625,13
625,1
625,6
625,11
626,2
626,1
626,3
627,13
628,10
628,9
629,8
630,9
630,8
630,10
630,18
631,7
631,9
632,1
632,2
632,3
632,10
633,7
633,2
633,8
633,9
634,5
634,6
634,1
635,2
635,1
635,6
635,3
636,1
636,2
636,3
637,1
637,6
637,3
638,18
638,6
639,7
639,9
640,3
640,1
641,2
641,7
641,8
641,9
642,1
642,2
642,7
642,9
642,8
643,9
643,7
643,8
643,10
644,8
645,15
645,10
645,9
645,13
646,7
646,8
646,9
647,15
647,8
648,12
648,15
649,1
649,2
650,1
650,2
650,10
650,3
651,1
651,3
651,7
652,10
652,7
652,2
653,2
653,7
653,9
653,8
653,3
654,1
654,4
654,10
655,9
655,7
655,3
655,8
656,8
656,2
656,10
656,7
656,9
657,13
657,8
658,13
658,4
659,1
659,3
659,2
660,7
660,8
660,9
661,15
661,9
661,7
662,11
662,1
663,4
663,1
663,8
664,1
664,7
664,8
665,12
665,6
665,5
666,13
666,10
666,3
667,2
667,7
667,8
667,9
667,10
668,1
668,7
668,10
669,15
669,8
670,8
670,13
670,15
671,12
671,6
672,1
672,2
672,3
673,6
673,1
673,4
674,1
674,6
675,12
675,6
675,5
676,9
676,7
677,13
677,6
678,7
678,2
678,9
678,10
678,8
678,1
679,2
679,7
679,9
680,13
680,16
681,9
681,7
681,2
681,8
681,18
682,8
682,1
682,4
683,13
684,8
685,12
685,6
686,3
686,1
686,2
687,1
687,6
687,13
688,4
688,1
688,3
689,15
689,13
690,7
690,9
690,10
690,2
690,8
690,15
691,8
692,1
692,10
692,3
692,2
693,13
694,8
695,6
695,12
695,13
696,3
696,1
696,2
697,12
697,6
697,1
698,1
698,5
698,6
699,1
699,2
699,3
700,1
700,12
700,8
701,10
701,1
701,2
701,7
701,8
701,9
702,13
702,14
702,15
703,7
703,8
703,9
704,13
704,15
705,10
705,2
705,7
705,9
706,7
706,1
706,10
706,3
707,7
707,9
707,10
708,8
708,15
709,7
709,15
709,8
709,13
709,10
710,1
710,2
710,6
711,6
711,5
712,8
713,2
713,10
713,1
714,8
715,7
715,10
716,12
717,7
717,9
717,3
717,10
718,1
718,2
718,10
719,13
719,1
720,9
720,7
720,8
721,2
721,10
721,13
721,15
722,1
722,6
722,4
723,4
723,8
723,3
724,7
724,3
725,13
726,7
726,9
727,2
727,13
727,1
728,6
728,13
729,2
729,1
729,3
729,6
730,6
730,12
730,5
731,7
732,10
732,13
732,4
733,12
733,5
733,6
734,6
734,12
735,8
736,8
737,12
738,7
738,9
738,8
738,10
739,15
739,13
740,8
741,1
741,13
741,11
742,15
743,7
743,13
743,15
743,9
744,6
744,1
744,13
745,1
745,2
745,8
745,13
745,10
745,7
746,7
746,9
746,2
746,10
746,15
747,12
747,5
747,9
748,9
748,8
748,10
749,1
749,2
749,3
750,1
750,10
750,6
751,1
751,6
751,13
752,1
752,8
752,3
753,4
753,13
753,5
754,7
754,13
754,9
755,8
755,15
756,12
757,12
758,12
758,3
759,4
759,13
759,1
759,6
759,3
760,7
761,13
762,7
762,9
763,12
763,8
764,10
764,2
765,1
765,5
765,6
766,1
766,3
766,12
766,18
767,12
768,3
768,4
768,7
768,5
768,1
769,9
769,7
769,3
769,8
769,18
770,7
770,9
770,10
770,2
771,7
771,13
771,15
771,10
772,8
772,15
772,10
773,2
773,7
773,8
773,9
774,6
775,19
776,1
776,7
776,3
777,8
778,1
778,2
778,8
778,10
778,7
779,12
779,3
779,5
780,13
780,17
780,11
781,1
781,2
781,3
781,6
782,8
782,15
783,12
783,1
783,6
784,1
784,2
784,4
785,8
786,1
786,2
786,3
786,10
787,12
788,1
788,2
788,10
789,12
790,4
790,12
790,5
791,2
791,7
791,9
792,1
792,7
792,10
793,6
793,12
794,7
794,1
794,8
795,1
795,2
795,10
796,8
796,12
797,12
797,6
797,5
798,1
798,8
798,9
799,19
800,12
800,10
800,1
800,3
801,13
801,14
802,15
802,8
803,2
803,1
803,3
804,1
804,13
804,3
805,1
805,8
805,3
806,9
806,14
806,2
806,8
806,10
806,18
807,10
807,7
807,15
807,9
808,12
808,6
809,1
809,4
809,6
810,1
810,4
810,13
811,1
811,7
811,2
812,10
812,12
812,1
813,7
813,1
813,10
813,2
814,7
814,1
814,10
815,1
815,2
815,3
816,6
817,9
817,2
817,10
818,10
818,15
818,8
819,2
819,7
819,8
819,9
820,7
820,1
820,2
820,3
821,15
821,8
822,6
822,4
823,1
823,12
823,6
824,15
824,8
824,10
825,1
825,2
825,8
825,10
825,15
825,7
826,8
826,12
827,13
827,4
827,6
828,9
828,8
829,9
829,7
829,2
830,12
830,10
831,9
831,7
831,8
831,10
831,2
831,14
832,8
832,1
832,15
832,2
833,8
834,1
834,6
834,2
835,6
835,4
835,13
836,1
836,13
836,12
836,6
837,1
837,6
838,9
838,7
838,8
838,10
839,2
839,1
839,8
839,10
840,4
840,13
840,5
840,6
841,10
841,1
841,12
842,8
842,13
843,6
843,4
843,1
844,15
844,13
845,1
845,10
846,12
847,7
847,9
847,2
847,10
848,3
848,1
848,2
849,7
849,2
849,8
849,9
849,10
850,1
850,2
850,3
851,7
851,10
851,15
851,13
852,12
852,8
853,13
853,8
854,7
854,9
855,13
856,1
856,7
856,4
856,13
857,12
857,6
858,8
859,12
860,12
860,3
860,5
861,1
861,2
861,3
862,1
862,3
862,6
863,1
863,13
863,3
864,12
865,15
865,8
866,11
866,13
866,17
867,10
867,2
867,9
867,13
868,7
868,1
868,2
868,10
869,6
870,1
870,2
870,7
870,8
870,9
871,7
871,2
871,8
871,9
872,10
872,7
872,8
873,8
873,13
874,7
874,11
874,3
875,2
875,7
875,8
875,9
876,7
876,9
876,3
877,15
877,13
878,1
878,4
879,4
879,1
879,6
880,7
880,1
880,11
880,10
881,9
881,18
881,14
881,2
881,10
882,13
882,4
883,6
883,13
883,12
884,6
884,5
884,12
884,4
885,13
886,2
886,9
886,10
887,13
888,13
888,6
888,1
888,2
889,7
889,9
889,8
889,2
890,1
890,6
890,13
891,2
891,1
891,10
892,7
892,9
892,8
892,2
893,3
893,1
893,2
894,1
894,3
895,13
896,12
896,5
896,6
897,13
897,3
897,11
898,7
898,9
898,2
898,8
899,6
899,8
899,4
899,1
900,12
900,6
901,1
901,8
902,15
902,13
902,6
903,2
903,1
903,6
903,3
904,8
904,12
905,15
905,7
905,10
906,1
906,2
907,13
908,12
908,6
909,3
909,12
909,6
910,1
910,10
910,8
911,7
911,1
911,10
911,8
912,12
912,5
913,1
913,2
913,10
913,18
914,1
914,16
914,13
914,10
914,6
915,7
915,2
915,9
915,14
916,12
916,6
917,13
917,6
917,4
918,7
918,1
918,3
918,8
918,2
919,3
919,13
920,1
920,7
920,3
920,9
921,3
922,7
922,8
922,2
922,9
923,12
924,1
924,13
924,6
925,3
925,1
925,2
926,1
926,6
927,10
927,9
927,18
928,9
928,7
928,2
928,8
928,10
929,3
929,1
929,2
929,8
930,13
931,8
931,12
932,13
932,2
932,3
933,1
933,7
933,8
933,9
933,2
934,13
934,4
935,13
936,13
936,16
937,1
937,2
937,13
937,6
938,2
938,10
938,1
939,1
939,6
940,1
940,3
940,2
940,6
941,7
941,9
941,8
942,3
942,1
943,6
943,3
943,5
944,1
944,2
944,8
944,3
945,13
946,15
946,8
946,13
947,13
947,5
948,6
948,12
948,13
949,12
950,1
950,2
950,3
951,7
952,2
952,1
952,6
952,3
953,5
953,12
954,2
954,1
954,10
955,9
955,7
955,5
955,8
956,6
956,12
957,7
957,1
957,3
957,13
957,10
958,9
958,2
958,7
958,8
959,7
959,8
959,9
960,15
960,8
961,2
961,8
961,10
961,9
962,13
962,3
963,5
963,6
964,8
964,15
965,12
965,8
966,9
966,7
967,6
967,13
967,3
968,8
969,10
969,1
969,12
970,9
970,7
970,15
970,10
971,13
972,1
972,6
972,4
973,6
973,1
973,10
974,2
974,8
974,3
975,1
975,6
975,4
976,10
976,7
976,9
977,7
977,10
977,2
977,1
977,9
978,6
979,2
979,10
979,1
979,16
979,6
980,12
980,1
980,11
981,4
981,1
981,8
982,9
982,7
982,8
983,7
983,8
983,9
983,5
983,2
983,10
984,1
984,2
984,6
985,12
986,12
986,6
987,13
987,19
988,12
988,13
988,3
989,13
989,5
989,6
990,9
990,7
990,8
990,1
990,2
991,1
991,12
991,3
992,4
992,1
992,13
992,6
993,2
993,1
993,3
994,1
994,6
995,1
995,13
995,6
995,17
996,9
996,10
996,2
997,3
998,6
998,12
999,14
999,13
999,17
1000,13
1000,1
1000,17
1001,7
1001,1
1001,2
1001,10
1001,15
1001,3
1002,13
1002,15
1003,9
1003,2
1003,8
1003,7
1004,1
1004,2
1004,6
1004,11
1005,8
1005,9
1005,2
1006,7
1006,9
1007,13
1007,4
1008,13
1008,4
1009,4
1009,10
1009,13
1010,12
1010,6
1010,1
1011,3
1011,1
1011,6
1012,13
1012,10
1012,8
1013,13
1013,15
1014,15
1014,13
1015,7
1015,15
1015,9
1015,10
1016,1
1016,13
1016,2
1017,6
1018,3
1018,10
1018,1
1019,13
1019,15
1020,8
1020,13
1020,15
1021,1
1021,3
1021,6
1021,16
1022,8
1022,12
1022,6
1023,8
1024,1
1024,4
1024,6
1025,8
1025,9
1026,12
1027,2
1027,1
1027,4
1027,5
1028,8
1028,15
1029,13
1029,17
1030,6
1030,1
1030,2
1030,8
1030,4
1031,1
1031,2
1031,10
1032,9
1032,10
1032,8
1033,7
1033,9
1033,18
1034,13
1034,6
1034,12
1035,2
1036,1
1036,2
1036,8
1036,10
1037,4
1038,7
1038,2
1038,9
1039,2
1039,17
1039,11
1040,3
1040,2
1040,10
1041,13
1041,9
1042,8
1043,13
1043,15
1044,4
1044,8
1044,1
1045,6
1045,4
1045,13
1046,12
1046,5
1046,4
1047,7
1047,9
1047,10
1047,2
1048,8
1048,7
1048,1
1048,2
1049,8
1049,15
1050,12
1050,5
1051,1
1051,2
1051,3
1052,1
1052,4
1052,6
1053,12
1053,6
1054,3
1054,13
1054,6
1055,12
1055,6
1056,13
1056,17
1057,3
1057,1
1058,1
1058,8
1058,4
1059,8
1059,1
1060,12
1060,8
1061,1
1061,3
1062,1
1062,2
1062,3
1062,10
1063,1
1063,2
1063,6
1064,3
1064,6
1065,6
1065,1
1065,8
1066,8
1066,19
1066,1
1067,6
1067,12
1068,13
1068,3
1068,6
1069,6
1069,5
1069,3
1070,8
1070,13
1070,15
1071,13
1071,15
1072,2
1072,3
1073,3
1073,1
1073,2
1074,7
1074,9
1075,7
1075,14
1076,7
1076,1
1076,3
1077,10
1077,1
1077,6
1077,12
1078,9
1078,7
1078,10
1078,8
1079,7
1079,1
1079,8
1079,9
1079,3
1080,3
1080,2
1080,1
1081,12
1082,13
1083,8
1083,4
1083,5
1084,13
1085,1
1085,6
1086,8
1086,13
1087,12
1088,13
1088,12
1088,5
1088,8
1089,1
1089,3
1090,1
1090,4
1090,13
1090,6
1091,3
1091,11
1092,12
1092,6
1093,8
1093,13
1093,15
1094,12
1094,4
1094,13
1094,6
1095,10
1095,7
1095,1
1096,13
1096,11
1097,13
1098,7
1098,9
1098,2
1098,8
1099,1
1099,2
1100,8
1100,9
1100,10
1101,7
1101,13
1101,10
1102,1
1102,6
1103,1
1103,8
1104,9
1104,8
1104,7
1105,3
1105,1
1105,7
1105,5
1106,7
1107,12
1107,8
1108,13
1109,9
1109,13
1109,8
1110,12
1110,6
1110,5
1111,2
1111,8
1111,13
1112,1
1112,6
1112,4
1112,13
1113,6
1113,13
1114,7
1114,9
1115,5
1115,12
1115,6
1116,12
1116,13
1116,10
1117,4
1117,8
1117,1
1118,9
1118,10
1118,18
1118,14
1118,2
1118,1
1118,15
1119,1
1119,6
1119,3
1120,13
1120,14
1120,17
1121,6
1122,7
1122,9
1122,2
1122,8
1123,2
1123,8
1123,3
1123,9
1124,8
1124,9
1125,2
1125,1
1125,16
1126,19
1127,1
1127,6
1128,6
1128,4
1129,1
1129,6
1129,15
1130,6
1131,1
1131,6
1131,3
1132,9
1132,7
1132,2
1132,3
1132,8
1133,12
1134,7
1134,2
1134,8
1134,10
1135,1
1135,2
1135,8
1135,9
1136,13
1137,13
1137,17
1137,15
1138,2
1138,1
1139,7
1139,1
1139,2
1140,8
1140,15
1141,8
1141,13
1142,6
1142,18
1143,12
1144,7
1144,2
1144,9
1144,10
1145,9
1145,7
1145,10
1145,1
1145,2
1146,8
1146,12
1147,1
1147,2
1147,7
1148,10
1148,1
1148,5
1149,19
1149,14
1150,8
1151,2
1151,8
1151,3
1152,9
1152,2
1152,7
1152,10
1152,3
1153,9
1153,7
1153,15
1154,13
1154,17
1155,13
1155,5
1156,13
1156,15
1157,8
1157,13
1157,9
1157,10
1157,3
1158,12
1158,3
1159,2
1159,1
1159,10
1160,8
1160,9
1160,2
1160,15
1161,8
1162,7
1162,8
1162,9
1162,2
1163,13
1163,12
1163,3
1164,8
1165,1
1165,8
1165,9
1165,2
1166,13
1166,15
1167,1
1167,4
1167,6
1168,7
1168,13
1168,3
1168,14
1169,10
1169,1
1169,2
1170,7
1170,3
1170,1
1171,4
1171,13
1171,1
1172,7
1172,13
1172,2
1172,10
1173,7
1173,8
1173,9
1174,1
1174,8
1174,4
1175,9
1175,2
1175,8
1175,7
1176,8
1176,12
1177,9
1177,7
1177,10
1178,3
1178,1
1178,6
1179,1
1179,13
1179,11
1180,8
1180,15
1181,6
1181,15
1181,13
1181,5
1182,2
1182,1
1183,8
1183,15
1184,9
1184,7
1184,2
1184,8
1185,9
1185,10
1185,8
1186,8
1186,4
1186,13
1187,4
1187,13
1187,1
1188,7
